,Unnamed: 0,time,latitude,longitude,speed
360,360,2018-05-16 19:11:52.951,50.0463957004,19.9246784085,33.6765048981
361,361,2018-05-16 19:11:52.974,50.0463957004,19.9246784085,33.6765048981
362,362,2018-05-16 19:11:52.996,50.0463957004,19.9246784085,33.6765048981
363,363,2018-05-16 19:11:53.019,50.0463957004,19.9246784085,33.6765048981
364,364,2018-05-16 19:11:53.041,50.0463957004,19.9246784085,33.6765048981
365,365,2018-05-16 19:11:53.063,50.0463957004,19.9246784085,33.6765048981
366,366,2018-05-16 19:11:53.084,50.0463957004,19.9246784085,33.6765048981
367,367,2018-05-16 19:11:53.106,50.0463957004,19.9246784085,33.6765048981
368,368,2018-05-16 19:11:53.128,50.0463957004,19.9246784085,33.6765048981
369,369,2018-05-16 19:11:53.151,50.0463957004,19.9246784085,33.6765048981
370,370,2018-05-16 19:11:53.173,50.0463957004,19.9246784085,33.6765048981
371,371,2018-05-16 19:11:53.194,50.0463957004,19.9246784085,33.6765048981
